website,BPCE,2017-03-09,Forum 60 millions de consommateurs  Consulter le sujet - H.S. avril 2017 : Entretenir sa maison au naturel Entretenir sa maison au naturel 2017L'édition 2017 vient de paraître H.S N° 188 - avril 2017
website,BPCE,2017-05-22,Cool
website,BPCE,2017-06-08,nice 
website,BPCE,2017-06-15,Ça c'est top !
website,BPCE,2017-09-15,Bonjour; merci de m'avoir reçu dans ce forum ;j'aimerai partager avec vous le secret que j'ai découvert sur internet ;j'ai découvert que je pouvais trouver les conseils consternant tous les sujets qui me préoccupais un secret dans des livres de ce genre : http://boutic.business01se.1tpe.fr c'était merveilleux quand je l'ai appris.Merci d'y faire un tour ça vous aidera très certainement
website,BPCE,2016-04-12,Forum 60 millions de consommateurs  Consulter le sujet - 60 Millions d'avril 2016 : dossier crédit immobilier Lisez notre dossier Crédit immobilier : achetez; c’est le moment ou jamais !Vous pourrez y trouver nos comparatifs : pour décrocher le meilleur crédit ainsi que celui sur l'assurance emprunteur.numéro 514 d'avril 2016 http://www.60millions-mag.com/kiosque/allergies-tous-menaces
website,BPCE,2016-02-03,Forum 60 millions de consommateurs  Consulter le sujet - Les tarifs bancaires les plus scandaleux Vous pouvez lire à ce propos l'article que nous avons publié sur les tarifs bancaires les plus scandaleux dans le numéro 512 de février 2016http://www.60millions-mag.com/kiosque/lessives-eviter-les-allergies ainsi que l'article paru sur le site de 60 http://www.60millions-mag.com/2016/02/01/decouverts-vous-saurez-quelle-sauce-vous-serez-mange-10116
website,BPCE,2016-03-31,bonjouron m'a fait payer 2 euros après une bataille de 2 mois à la BNP parce que je refuse "esprit libre"!!et que je ne reçois pas les relevés papiers et la conseillère m'a dit "si vous n’êtes pas contente allez-vous-en!!au bout de 20 ans!!j'ai accepté mais là je ne veux pas laisser ce que je considère comme une ****.cela fait des années qu'on me prélève 46 euros pour ma carte bancaire et comme maintenant je surveille !!j'ai vu dans les cgv qu'elle était à44.5 euros j’ai réclamé pendant 2 mois 1/2 et ils viennent de me rétrocéder 1eur.5 et là est le scandale car la banque a 6 millions ;9 clients x par 1.5 cela fait 10;350;000 millions pas mal!!non qu'en pensez-vous?Cordialement 
website,BPCE,2016-11-01,Ma banque ma fait payer 13 euros par feuille pour avoir mes relève bancaire; avec leur excuse de plus les envoyer par Courier ils se font encore de l'argent sur notre dos. 
website,BPCE,2017-02-13,Bonjour;ma banque me fera payer un max quand je serai mort.... avec les frais de dossier de succession.Combien y a t'il de "Banques Vautours" qui s'en prennent aux morts; comme les charognards; au tarif de 360€ ou plus???Cordialement; Nanardin
website,BPCE,2017-04-17,Je viens de prendre 105 euro de frais d ATD .c une honte ; les banques j enrichissent sur les pauvres surtout la caisse d epargne .le peuples devraient se soulever envers ses banques qui gouverne le monde .
